"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
3655,"2017-09-13 18:15:56",135,16,5,"Apartamiento del Reglamento solicitado por la Diputada GONZÁLEZ SELIGRA, Nathalia para tratar el Expediente 4785-D-2017.","Votación Nominal","MONZÓ, Emilio",99,82,4,71,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_05_R16.pdf","/votacion/3655","https://www.youtube.com/watch?v=NY5XuCrphYo"
3656,"2017-09-13 18:09:50",135,16,4,"Apartamiento del Reglamento solicitado por la Diputada DONDA PÉREZ, Victoria para tratar el Expediente 1482-D-2016.","Votación Nominal","MONZÓ, Emilio",117,79,3,57,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_04_R16.pdf","/votacion/3656","https://www.youtube.com/watch?v=NY5XuCrphYo"
3672,"2017-09-13 17:56:49",135,16,3,"Apartamiento del Reglamento solicitado por el Diputado LÓPEZ, Pablo Sebastián para tratar el Expediente 4805-D-2017.","Votación Nominal","MONZÓ, Emilio",114,79,3,60,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_03_R16.pdf","/votacion/3672","https://www.youtube.com/watch?v=NY5XuCrphYo"
3661,"2017-09-13 17:47:01",135,16,1,"Apartamiento del Reglamento solicitado por el Diputado GIOJA, José Luis para tratar el Expediente 6295-D-2016.","Votación Nominal","MONZÓ, Emilio",118,79,1,58,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_01_R16.pdf","/votacion/3661","https://www.youtube.com/watch?v=NY5XuCrphYo"
3355,"2017-07-27 00:39:09",135,14,4,"Orden del Día 1465 - Dictamen de Mayoría. Pedido de exclusión del señor Diputado de la Nación Julio De Vido.","Votación Nominal","MONZÓ, Emilio",138,95,3,20,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE08_04_R14.pdf","/votacion/3355","https://www.youtube.com/watch?v=OkVHK6vkfos"
3354,"2017-07-26 16:01:49",135,14,3,"Apartamiento del Reglamento solicitado por el Diputado ZILIOTTO, Sergio Raúl para tratar el Expediente 0006-S-2016.","Votación Nominal","MONZÓ, Emilio",129,90,5,32,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE08_03_R14.pdf","/votacion/3354","https://www.youtube.com/watch?v=HS_AfUPZc4k"
3353,"2017-07-26 15:53:41",135,14,2,"Apartamiento del Reglamento solicitado por el Diputado RECALDE, Héctor Pedro para tratar el Expediente 3598-D-2017.","Votación Nominal","MONZÓ, Emilio",131,92,5,28,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE08_02_R14.pdf","/votacion/3353","https://www.youtube.com/watch?v=HS_AfUPZc4k"
3352,"2017-07-26 15:52:06",135,14,1,"Apartamiento del Reglamento solicitado por la Diputada CAMAÑO, Graciela para tratar el Expediente 262-D-2017 y 2167-D-2017.","Votación Nominal","MONZÓ, Emilio",133,91,2,30,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE08_01_R14.pdf","/votacion/3352","https://www.youtube.com/watch?v=HS_AfUPZc4k"
3351,"2017-07-05 20:26:58",135,12,26,"Expediente 3805-D-2016 (y otro) - Orden del Día 1326. Ley 24.660, de ejecución de la pena privativa de la libertad, modificación. Aceptación de las modificaciones introducidas por el Honorable Senado","Votación Nominal","MONZÓ, Emilio",170,8,7,71,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_26_R12.pdf","/votacion/3351","https://www.youtube.com/watch?v=dVAZm-M7aAE"
3350,"2017-07-05 19:51:46",135,12,25,"Expediente 0030-S-2017.","Votación Nominal","MONZÓ, Emilio",176,2,2,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_25_R12.pdf","/votacion/3350","https://www.youtube.com/watch?v=iyBSKWYdTao"
3349,"2017-07-05 19:03:21",135,12,24,"Expediente 291-S-2016 - Orden del Dia 1345. Protocolo de Enmienda del Acuerdo de Marrakech por el que se establece la Organización Mundial del Comercio, hecho en la Ciudad de Ginebra, Confederación Suiza, el 27 de Noviembre de 2014. Aprobación.","Votación Nominal","MONZÓ, Emilio",200,1,6,49,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_24_R12.pdf","/votacion/3349","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3348,"2017-07-05 19:01:05",135,12,23,"Expediente 31-PE-2016  - Orden del Dia 1367. Incorporación de un nuevo Artículo propuesto por la Diputada LITZA, Mónica Edith.","Votación Nominal","MONZÓ, Emilio",196,12,8,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_23_R12.pdf","/votacion/3348","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3347,"2017-07-05 18:58:39",135,12,22,"Expediente 31-PE-2016  - Orden del Dia 1367. Incorporación de un nuevo Artículo propuesto por la Diputada LITZA, Mónica Edith.","Votación Nominal","MONZÓ, Emilio",123,79,14,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_22_R12.pdf","/votacion/3347","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3346,"2017-07-05 17:43:55",135,12,21,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 37.","Votación Nominal","MONZÓ, Emilio",86,132,0,38,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_21_R12.pdf","/votacion/3346","https://www.youtube.com/watch?v=60CmX9h6w5o"
3345,"2017-07-05 15:37:14",135,12,20,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 22.","Votación Nominal","MONZÓ, Emilio",136,79,1,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_20_R12.pdf","/votacion/3345","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3344,"2017-07-05 15:33:39",135,12,19,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 20.","Votación Nominal","MONZÓ, Emilio",206,10,0,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_19_R12.pdf","/votacion/3344","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3343,"2017-07-05 15:19:31",135,12,18,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 17.","Votación Nominal","MONZÓ, Emilio",141,76,0,39,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_18_R12.pdf","/votacion/3343","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3342,"2017-07-05 15:14:25",135,12,17,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 11.","Votación Nominal","MONZÓ, Emilio",139,77,0,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_17_R12.pdf","/votacion/3342","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3341,"2017-07-05 14:47:28",135,12,16,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 9.","Votación Nominal","MONZÓ, Emilio",134,74,0,48,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_16_R12.pdf","/votacion/3341","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3340,"2017-07-05 14:45:16",135,12,15,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 8.","Votación Nominal","MONZÓ, Emilio",137,74,0,45,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_15_R12.pdf","/votacion/3340","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3339,"2017-07-05 14:31:27",135,12,14,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 5, con modificaciones propuestas por la Diputada BURGOS, María Gabriela.","Votación Nominal","MONZÓ, Emilio",135,75,0,46,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_14_R12.pdf","/votacion/3339","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3338,"2017-07-05 13:58:02",135,12,13,"Expediente 31-PE-2016 - Orden del Dia 1367 - Artículo 1 con modificaciones propuestas por la Diputada LITZA, Mónica Edith.","Votación Nominal","MONZÓ, Emilio",185,4,16,51,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_13_R12.pdf","/votacion/3338","https://www.youtube.com/watch?v=CHZtoBhQQJU"
3337,"2017-06-29 00:03:50",135,11,12,"Expediente 31-PE-2016 Orden del Día 1367 - Artículo 1","Votación Nominal","MONZÓ, Emilio",87,91,14,64,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_12_R11.pdf","/votacion/3337","https://www.youtube.com/watch?v=tXbj8IWFx4I"
3336,"2017-06-28 23:49:35",135,11,11,"Expediente 31-PE-2016 Orden del Dia 1367. Votación en General","Votación Nominal","MONZÓ, Emilio",131,64,8,53,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_11_R11.pdf","/votacion/3336","https://www.youtube.com/watch?v=eEYP-9QRe4k"
3335,"2017-06-28 23:45:53",135,11,10,"Moción de orden. Pedido de vuelta a comisión del expediente 31-PE-2016 solicitado por el diputado DAVID, Néstor.","Votación Nominal","MONZÓ, Emilio",81,120,0,55,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_10_R11.pdf","/votacion/3335","https://www.youtube.com/watch?v=GMJV0uvTpko"
3334,"2017-06-28 18:05:28",135,11,9,"Apartamiento del Reglamento solicitado por la Diputada SOSA, Soledad para tratar el Expediente 3453-D-2017.","Votación Nominal","MONZÓ, Emilio",73,80,0,103,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_09_R11.pdf","/votacion/3334","https://www.youtube.com/watch?v=GMJV0uvTpko"
3333,"2017-06-28 17:59:50",135,11,8,"Apartamiento del Reglamento solicitado por la Diputada CASTRO, Sandra Daniela para tratar el Expediente 3205-D-2017.","Votación Nominal","MONZÓ, Emilio",72,80,3,101,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_08_R11.pdf","/votacion/3333","https://www.youtube.com/watch?v=GMJV0uvTpko"
3332,"2017-06-28 17:53:49",135,11,7,"Apartamiento del Reglamento solicitado por el Diputado LAVAGNA, Marco para tratar el Expediente 3463-D-2017.","Votación Nominal","MONZÓ, Emilio",67,80,6,103,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_07_R11.pdf","/votacion/3332","https://www.youtube.com/watch?v=GMJV0uvTpko"
3331,"2017-06-28 17:47:04",135,11,6,"Apartamiento del Reglamento solicitado por el Diputado PETRI, Luis Alfonso para tratar la Orden del Día 1326. : Ley 24.660, de ejecución de la pena privativa de la libertad. Modifi cación. Aceptación de las modifi caciones introducidas por el Honorable Senado.","Votación Nominal","MONZÓ, Emilio",115,13,0,128,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_06_R11.pdf","/votacion/3331","https://www.youtube.com/watch?v=GMJV0uvTpko"
3330,"2017-06-28 17:41:45",135,11,5,"Apartamiento del Reglamento solicitado por la Diputada GAILLARD, Ana Carolina para tratar el Expediente 2681-D-17.","Votación Nominal","MONZÓ, Emilio",94,78,3,81,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_05_R11.pdf","/votacion/3330","https://www.youtube.com/watch?v=GMJV0uvTpko"
3329,"2017-06-28 17:32:37",135,11,4,"Apartamiento del Reglamento solicitado por el Diputado IGON, Santiago Nicolás para tratar la Orden del Día 1258. Declaración de invalidez del decreto 1.199 de fecha 29 de noviembre de 2016, por el que se deroga el decreto 2.229/15, de reembolso adicional a las exportaciones, establecido por el artículo 1° de la ley 23.018. (8682-D-2016).","Votación Nominal","MONZÓ, Emilio",89,82,6,79,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_04_R11.pdf","/votacion/3329","https://www.youtube.com/watch?v=GMJV0uvTpko"
3328,"2017-06-28 17:25:13",135,11,3,"Apartamiento del Reglamento solicitado por el Diputado SOLANAS, Julio Rodolfo para tratar el Expediente 1270-D-16.","Votación Nominal","MONZÓ, Emilio",97,77,0,82,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_03_R11.pdf","/votacion/3328","https://www.youtube.com/watch?v=GMJV0uvTpko"
3327,"2017-06-28 17:16:27",135,11,2,"Apartamiento del Reglamento solicitado por la Diputada BRITEZ, María Cristina para tratar el Expediente 3031-D-17.","Votación Nominal","MONZÓ, Emilio",100,76,4,76,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_02_R11.pdf","/votacion/3327","https://www.youtube.com/watch?v=GMJV0uvTpko"
3326,"2017-06-28 16:58:36",135,11,1,"Apartamiento del Reglamento solicitado por el Diputado GIOJA, José Luis para tratar el Expediente 3431-D-17.","Votación Nominal","MONZÓ, Emilio",103,74,0,79,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE07_01_R11.pdf","/votacion/3326","https://www.youtube.com/watch?v=GMJV0uvTpko"
3325,"2017-06-21 18:12:37",135,10,4,"Modificaciones introducidas por el Honorable Senado de la Nación a los expedientes 1879-D-2016 y 7464-D-2016.","Votación Nominal","MONZÓ, Emilio",219,0,0,37,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE06_04_R10.pdf","/votacion/3325","https://www.youtube.com/watch?v=tRUSrIc9wF4"
3324,"2017-06-21 16:32:00",135,10,3,"Apartamiento del reglamento solicitado por la diputada DONDA PÉREZ, Victoria para tratar el expediente 3035-D-2017.","Votación Nominal","MONZÓ, Emilio",135,76,0,45,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE06_03_R10.pdf","/votacion/3324","https://www.youtube.com/watch?v=8S8CqlcBoiY"
3323,"2017-06-21 16:25:55",135,10,2,"Apartamiento del reglamento solicitado por el diputado KOSINER, Pablo para tratar el expediente 6-S-2016.","Votación Nominal","MONZÓ, Emilio",135,74,1,46,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE06_02_R10.pdf","/votacion/3323","https://www.youtube.com/watch?v=8S8CqlcBoiY"
3322,"2017-06-21 16:18:23",135,10,1,"Apartamiento del reglamento solicitado por el diputado LÓPEZ, Pablo para tratar el expediente 3071-D-2017.","Votación Nominal","MONZÓ, Emilio",54,141,8,53,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE06_01_R10.pdf","/votacion/3322","https://www.youtube.com/watch?v=8S8CqlcBoiY"
3321,"2017-05-10 02:01:56",135,6,9,"Texto consensuado sobre la aplicación de la prisión preventiva - Votación en General y Particular. Texto consensuado de proyectos sobre plazos establecidos por el artículo 7 de la ley 24.390 para la aplicación de la prisión preventiva.","Votación Nominal","MONZÓ, Emilio",212,1,0,43,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_09_R06.pdf","/votacion/3321","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3320,"2017-05-09 19:48:35",135,6,8,"Expediente 12-S-2017 - Orden del Día 1292 - Votación en General y Particular. Tratado de Libre Comercio entre el Mercosur y la República Arabe de Egipto, celebrado en la ciudad de San Juan, República Argentina, el 02 de Agosto de 2010. Aprobación.","Votación Nominal","MONZÓ, Emilio",195,12,5,44,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_08_R06.pdf","/votacion/3320","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3319,"2017-05-09 19:46:03",135,6,7,"Expediente 47-S-2016 - Orden del Día 1282 - Votación en General y Particular. Convención Interamericana sobre Protección de los Derechos Humanos de las Personas Mayores, adoptada por la Organización de los Estados Americanos durante la cuadragésimo quinta Asamblea General de la OEA, el 15 de Junio de 2015. Aprobación.","Votación Nominal","MONZÓ, Emilio",208,0,4,44,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_07_R06.pdf","/votacion/3319","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3318,"2017-05-09 19:44:38",135,6,6,"Expediente 29-PE-2016 - Orden del Día 910 - Votación en General y Particular. Aumento de los recursos de capital del Fondo Financiero para el Desarrollo de la Cuenca del Plata -Fonplata-. Aprobación.","Votación Nominal","MONZÓ, Emilio",209,4,0,43,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_06_R06.pdf","/votacion/3318","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3317,"2017-05-09 19:42:30",135,6,5,"Expediente 54-S-2016 - Orden del Dia 907 - Votación en General y Particular. Resolución de la Asamblea General de las Naciones Unidas A/Res/64/13, del día 10 de noviembre de 2009, sobre la declaración del día 18 de Julio de cada año como Día Internacional de Nelson Mandela. Adhesión.","Votación Nominal","MONZÓ, Emilio",209,0,4,43,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_05_R06.pdf","/votacion/3317","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3316,"2017-05-09 19:41:23",135,6,4,"Expediente 122-S-2015 - Orden del Día 906 - Votación en General y Particular.  Acuerdo por canje de notas para suprimir el tercer párrafo del artículo cuarto del Protocolo Adicional al Convenio de Cooperación Educativa entre la República Argentina y la República de Cuba, del 25 de Noviembre de 1998, relativo al Reconocimiento Mutuo de Certificados, Títulos y Grados Académicos de Educación Superior, celebrado el 22 de Junio de 2007, suscrito en la ciudad de La Habana, República de Cuba, El 15 de Agosto de 2014. Aprobación.","Votación Nominal","MONZÓ, Emilio",213,0,0,43,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_04_R06.pdf","/votacion/3316","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3315,"2017-05-09 19:39:27",135,6,3,"Expediente 121-S-2015 - Orden del Día 903 - Votación en General y Particular. Convenio relativo a Garantías Internacionales sobre Elementos de Equipo Móvil, suscripto en Ciudad del Cabo, República de Sudáfrica, el día 16 de Noviembre de 2001; y Protocolo sobre Cuestiones Específicas de los Elementos de Equipo Aeronáutico, del Convenio Relativo a garantías Internacionales sobre Elementos de Equipo Móvil, suscripto en Ciudad del Cabo, República de Sudáfrica, el día 16 de Noviembre de 2001. Aprobación.","Votación Nominal","MONZÓ, Emilio",208,4,0,44,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_03_R06.pdf","/votacion/3315","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3314,"2017-05-09 19:36:51",135,6,2,"Expediente 33-PE-2016 - Orden del Día 896 - Votación en General y Particular. Convenio de Suscripción de Acciones de Capital Ordinario serie “B” firmado entre la República Argentina y la Corporación Andina de Fomento (C.A.F.) firmado el día 15 de Marzo de 2016 en la ciudad de Panamá, República de Panamá. Aprobación.","Votación Nominal","MONZÓ, Emilio",196,4,0,56,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_02_R06.pdf","/votacion/3314","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3313,"2017-05-09 19:35:22",135,6,1,"Expediente 28-PE-2016 - Orden del Día 895 - Votación en General y Particular. Resolución 186/XXXVIII denominada “Décima reposición de los recursos del Fondo Internacional de Desarrollo Agrícola (FIDA)”, adoptada el día 16 de Febrero de 2015. Aprobación.","Votación Nominal","MONZÓ, Emilio",191,6,0,59,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE04_01_R06.pdf","/votacion/3313","https://www.youtube.com/watch?v=_Z7odRc-7SY"
3312,"2017-04-26 23:04:29",135,5,5,"Expediente 0125-S-2016 Orden del Dia 1289 - Votación en General y Particular. Aprobación del Convenio de Minamata sobre el mercurio, suscripto en la ciudad de Kumamoto, Japón, el 10 de Octubre de 2013.","Votación Nominal","GIMÉNEZ, Patricia Viviana",155,0,4,97,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE03_05_R05.pdf","/votacion/3312","https://www.youtube.com/watch?v=4tFifteRcNI"
3311,"2017-04-26 22:52:46",135,5,4,"Expediente 0016-S-2017 - Votación en General y Particular. Proyecto de Ley por el cual se declara zona de desastre y emergencia hídrica, económica, productiva y social por el plazo de 180 días prorrogables, a diversas localidades de varias provincias del país afectadas por inundaciones.","Votación Nominal","GIMÉNEZ, Patricia Viviana",167,0,1,88,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE03_04_R05.pdf","/votacion/3311","https://www.youtube.com/watch?v=JqgEmzZ5X3I"
