id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
14170,56,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
14171,56,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14172,56,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14173,56,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
14174,56,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
14175,56,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14176,56,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
14177,56,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
14178,56,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14179,56,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
14180,56,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14181,56,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AFIRMATIVO
14182,56,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
14183,56,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
14184,56,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AUSENTE
14185,56,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14186,56,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14187,56,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
14188,56,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14189,56,55,"CAIMMI, Fernando Enrique",2,Justicialista,21,"Santa Fe",AUSENTE
14190,56,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
14192,56,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AUSENTE
14191,56,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",NEGATIVO
14193,56,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
14194,56,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14195,56,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
14196,56,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14197,56,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
14198,56,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14199,56,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
14200,56,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AFIRMATIVO
14201,56,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
14202,56,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
14203,56,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,ABSTENCION
14204,56,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
14205,56,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
14206,56,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14207,56,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
14208,56,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
14209,56,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14210,56,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
14211,56,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
14212,56,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14213,56,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
14214,56,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14215,56,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
14216,56,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AUSENTE
14217,56,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AFIRMATIVO
14218,56,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
14219,56,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
14220,56,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
14221,56,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
14222,56,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
14223,56,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
14224,56,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AFIRMATIVO
14225,56,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
14226,56,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
14227,56,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
14228,56,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AUSENTE
14229,56,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14230,56,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
14231,56,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AFIRMATIVO
14232,56,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
14233,56,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
14234,56,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14235,56,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14236,56,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
14237,56,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",AUSENTE
14238,56,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
14239,56,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AUSENTE
14240,56,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
14241,56,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
14242,56,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
14243,56,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
14244,56,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,AFIRMATIVO
14245,56,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14246,56,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14247,56,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14248,56,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
14249,56,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
14250,56,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AUSENTE
14251,56,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14252,56,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
14253,56,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
14254,56,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
14255,56,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
14256,56,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
14257,56,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
14258,56,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14259,56,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
14260,56,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
14261,56,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AFIRMATIVO
14262,56,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14263,56,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
14264,56,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
14265,56,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
14266,56,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
14267,56,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14268,56,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14269,56,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
14270,56,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14271,56,137,"LLOPIS, Enrique Raúl",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
14272,56,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
14273,56,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
14274,56,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
14275,56,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
14276,56,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
14277,56,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
14278,56,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
14279,56,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AUSENTE
14280,56,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
14281,56,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
14282,56,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AFIRMATIVO
14283,56,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14284,56,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
14285,56,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
14286,56,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14287,56,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14288,56,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14289,56,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
14290,56,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
14291,56,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",AFIRMATIVO
14292,56,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
14293,56,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
14294,56,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14295,56,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
14296,56,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",NEGATIVO
14297,56,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
14298,56,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14299,56,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
14300,56,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14301,56,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
14302,56,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
14303,56,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14304,56,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AFIRMATIVO
14305,56,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14306,56,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14308,56,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
14307,56,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
14309,56,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AUSENTE
14310,56,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
14311,56,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14312,56,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14313,56,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
14314,56,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
14315,56,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14316,56,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14317,56,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
14318,56,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
14319,56,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14320,56,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
14321,56,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
14322,56,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14323,56,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14324,56,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
14325,56,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
14326,56,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
14327,56,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14328,56,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
14329,56,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14330,56,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
14331,56,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
14332,56,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AUSENTE
14333,56,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
14334,56,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AUSENTE
14335,56,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
14336,56,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
14337,56,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
14338,56,205,"POLO, Luis Nicolas",10,MODIN,1,"Buenos Aires",AFIRMATIVO
14339,56,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14340,56,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14341,56,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
14342,56,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
14343,56,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AUSENTE
14344,56,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14345,56,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
14346,56,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14347,56,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
14348,56,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14349,56,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
14350,56,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AUSENTE
14351,56,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
14352,56,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AUSENTE
14353,56,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AUSENTE
14354,56,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
14355,56,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
14356,56,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
14357,56,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
14358,56,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
14359,56,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14360,56,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
14361,56,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
14362,56,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
14363,56,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14364,56,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14365,56,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AFIRMATIVO
14366,56,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
14367,56,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14368,56,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14369,56,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,NEGATIVO
14370,56,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14371,56,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
14372,56,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14373,56,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14374,56,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
14375,56,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14376,56,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
14377,56,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AUSENTE
14378,56,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14379,56,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
14380,56,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
14381,56,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
14382,56,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14383,56,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
14384,56,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14385,56,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14386,56,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14387,56,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
14388,56,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
14389,56,256,"VITAR, Jose Alberto",2,Justicialista,24,Tucumán,AUSENTE
14390,56,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
14391,56,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",AUSENTE
14392,56,259,"ZUCCARDI de FLAMARIQUE, María",2,Justicialista,13,Mendoza,AFIRMATIVO
14393,57,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
14394,57,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
14395,57,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
14396,57,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
14397,57,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
14398,57,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
14399,57,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
14400,57,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
14401,57,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
14402,57,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
14403,57,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
14404,57,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
14405,57,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
14406,57,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
14407,57,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14408,57,18,"AMADEO, Eduardo Pablo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14409,57,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
14410,57,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
14411,57,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14412,57,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AFIRMATIVO
14413,57,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AUSENTE
14414,57,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
14415,57,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
14416,57,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
14417,57,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
14418,57,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
14419,57,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14420,57,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
14421,57,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
14422,57,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
14423,57,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
14424,57,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
14425,57,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
14426,57,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
14427,57,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
14428,57,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14429,57,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14430,57,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
14431,57,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AUSENTE
14432,57,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14433,57,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
14434,57,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
14435,57,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
