id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
7584,30,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
7585,30,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AUSENTE
7586,30,319,"HERRERA, Luis Fernando",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
7587,30,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AUSENTE
7588,30,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7589,30,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
7590,30,320,"IGLESIAS, Evaristo Constantino",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7591,30,369,"IRIBARNE, Alberto Juan",2,Justicialista,25,"Capital Federal",AFIRMATIVO
7592,30,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
7593,30,321,"JALIL, Luis Julián",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
7594,30,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7595,30,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AUSENTE
7596,30,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
7597,30,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AUSENTE
7598,30,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
7599,30,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
7600,30,322,"LOPEZ de ZAVALIA, Fernando J.",15,"Fuerza Republicana",24,Tucumán,AUSENTE
7601,30,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
7602,30,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
7603,30,142,"LOUTAIF, Julio César",18,"Renovador de Salta",17,Salta,AFIRMATIVO
7604,30,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
7605,30,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
7606,30,323,"MACHICOTE, Jorge Raul",2,Justicialista,12,"La Rioja",AUSENTE
7607,30,324,"MAGGI, Juan Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7608,30,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AUSENTE
7609,30,325,"MANNY, José Juan",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
7610,30,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
7611,30,326,"MARCO, Jorge Raúl",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
7612,30,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AFIRMATIVO
7613,30,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7614,30,327,"MARELLI, Mabel",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
7615,30,329,"MARTIN de DE NARDO, Marta",27,"Afirmación Peronista",9,Formosa,AFIRMATIVO
7616,30,330,"MARTINEZ RAYMONDA, Rafael",9,"Demócrata Progresista",25,"Capital Federal",AUSENTE
7617,30,331,"MARTINEZ, Luis Alberto",2,Justicialista,18,"San Juan",AUSENTE
7618,30,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AUSENTE
7619,30,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AUSENTE
7620,30,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",AUSENTE
7621,30,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
7622,30,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
7623,30,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
7624,30,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7625,30,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
7626,30,332,"MONTEVERDE, Carlos Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
7627,30,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7628,30,333,"MOURE, Juan Manuel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7629,30,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AUSENTE
7630,30,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
7631,30,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
7632,30,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",ABSTENCION
7633,30,334,"NICKISCH, Hugo Victor",6,"Unión Cívica Radical",5,Chaco,AUSENTE
7634,30,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
7635,30,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7636,30,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
7637,30,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7638,30,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
7639,30,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7640,30,335,"ORTIZ PELLEGRINI, Miguel A.",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7641,30,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AUSENTE
7642,30,336,"PARENTE, Rodolfo Miguel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
7643,30,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7644,30,337,"PARRILLI, Oscar Isidro José",2,Justicialista,15,Neuquén,AUSENTE
7645,30,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7646,30,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
7647,30,198,"PESCE, Felix",2,Justicialista,13,Mendoza,NEGATIVO
7648,30,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
7649,30,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
7650,30,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
7651,30,203,"PIOTTI, Alberto Daniel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7652,30,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7653,30,338,"PROFILI, Gerardo Pedro",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
7654,30,339,"PRONE, Alberto Josue",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7655,30,340,"PURICELLI, Arturo Antonio",2,Justicialista,20,"Santa Cruz",AUSENTE
7656,30,341,"QUEZADA, Rodolfo H.",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
7657,30,342,"RAIMUNDI, Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7658,30,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7659,30,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
7660,30,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
7661,30,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
7662,30,343,"RODRIGUEZ, Raul Eduardo",27,"Afirmación Peronista",23,"Tierra del Fuego",AFIRMATIVO
7663,30,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7664,30,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AUSENTE
7665,30,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
7666,30,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7667,30,370,"RUCKAUF, Carlos Federico",2,Justicialista,25,"Capital Federal",AUSENTE
7668,30,344,"RUIZ, Angel",2,Justicialista,19,"San Luis",AUSENTE
7669,30,345,"SAADI, Luis Alberto",2,Justicialista,4,Catamarca,AUSENTE
7670,30,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
7671,30,346,"SABIO, Juan Carlos",31,"Partido Blanco",1,"Buenos Aires",AFIRMATIVO
7672,30,347,"SACKS, Ruben Rodolfo",2,Justicialista,21,"Santa Fe",AUSENTE
7673,30,348,"SALUSSO, Horacio Ramón",2,Justicialista,3,Córdoba,AFIRMATIVO
7674,30,349,"SALVADOR, Daniel Marcelo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7675,30,350,"SAMID, Manuel Julio",2,Justicialista,1,"Buenos Aires",AUSENTE
7676,30,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
7677,30,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7678,30,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AUSENTE
7679,30,351,"SEGUI, Hector Miguel",6,"Unión Cívica Radical",18,"San Juan",AFIRMATIVO
7680,30,352,"SODERO NIEVAS, Victor Hugo",2,Justicialista,16,"Río Negro",AUSENTE
7681,30,353,"SORIA ARCH, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7682,30,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
7683,30,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7684,30,354,"STORANI, Conrado Hugo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7685,30,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,NEGATIVO
7686,30,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
7687,30,355,"SUREDA, Angela Geronima",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
7688,30,356,"TACTA de ROMERO, Emma Andrea",2,Justicialista,7,Corrientes,AUSENTE
7689,30,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
7690,30,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
7691,30,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
7692,30,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AUSENTE
7693,30,357,"URIONDO, Luis Enrique Ramón",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
7694,30,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
7695,30,358,"VANOSSI, Jorge",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7696,30,359,"VARELA BARRIOS, Juan Carlos",9,"Demócrata Progresista",1,"Buenos Aires",NEGATIVO
7697,30,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
7698,30,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
7699,30,360,"VAZQUEZ, Ricardo Hector",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7700,30,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7701,30,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
7702,30,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
7703,30,361,"VIQUEIRA, Horacio",2,Justicialista,3,Córdoba,AUSENTE
7704,30,362,"YOMA, Jorge Raul",2,Justicialista,12,"La Rioja",AFIRMATIVO
7705,30,363,"ZABALA, Gilberto Antonio",2,Justicialista,19,"San Luis",AUSENTE
7706,30,364,"ZAMBIANCHI, Carlos",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
7707,30,365,"ZAMORA, Federico",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7708,30,366,"ZAMORA, Luis Fernando",32,"Mov. Soc. Trabajadores",1,"Buenos Aires",AFIRMATIVO
7709,30,367,"ZARACHO, Evelio Argentino",2,Justicialista,1,"Buenos Aires",AUSENTE
7710,30,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",AFIRMATIVO
7711,31,368,"ABDALA, Germán Darío",26,"Mov. Peronista",25,"Capital Federal",AUSENTE
7712,31,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
7713,31,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
7714,31,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
7715,31,260,"AGUADO, Jorge Ruben",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7716,31,261,"AGUNDEZ, Jorge Alfreso",6,"Unión Cívica Radical",19,"San Luis",NEGATIVO
7717,31,262,"ALABI, Ernesto",18,"Renovador de Salta",17,Salta,NEGATIVO
7718,31,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7719,31,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
7720,31,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
7721,31,11,"ALENDE, Oscar Eduardo",33,"Partido Intransigente",1,"Buenos Aires",NEGATIVO
7722,31,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
7723,31,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",ABSTENCION
7724,31,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
7725,31,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
7726,31,16,"ALVAREZ, Carlos Alberto",26,"Mov. Peronista",25,"Capital Federal",AUSENTE
7727,31,263,"ALVAREZ, Hector Claudio",2,Justicialista,14,Misiones,AUSENTE
7728,31,18,"AMADEO, Eduardo Pablo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7729,31,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
7730,31,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
7731,31,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7732,31,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7733,31,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AUSENTE
7734,31,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
7735,31,265,"BAGLINI, Raúl Eduardo",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
7736,31,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
7737,31,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
7738,31,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
7739,31,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
7740,31,33,"BARBOTTI, Atilio",12,"Alianza Acción Chaqueña",5,Chaco,AUSENTE
7741,31,266,"BASSANI, Angel Marcelo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
7742,31,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AUSENTE
7743,31,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7744,31,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7745,31,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
7746,31,268,"BELTRAN, Carlos Roberto",2,Justicialista,5,Chaco,AFIRMATIVO
7747,31,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
7748,31,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
7749,31,269,"BERICUA, Jorge",6,"Unión Cívica Radical",23,"Tierra del Fuego",AUSENTE
7750,31,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
7751,31,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
7752,31,270,"BISCIOTTI, Victorio Osvaldo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
7753,31,271,"BLANCO, Oscar Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
7754,31,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7755,31,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AUSENTE
7756,31,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7757,31,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AUSENTE
7758,31,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
7759,31,273,"BREARD, Noel Eugenio",6,"Unión Cívica Radical",7,Corrientes,AUSENTE
7760,31,274,"BROOK, Mario Carlos",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
7761,31,275,"BRUNATI, Luis Pedro",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
7762,31,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
7763,31,276,"CABRERA, Gerardo",2,Justicialista,21,"Santa Fe",AUSENTE
7764,31,277,"CAFIERO, Juan Pablo",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
7765,31,55,"CAIMMI, Fernando Enrique",2,Justicialista,21,"Santa Fe",AUSENTE
7766,31,278,"CALLEJAS, Ovidio Amilcar",2,Justicialista,21,"Santa Fe",AUSENTE
7767,31,279,"CAMAÑO, Dante Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
7768,31,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7769,31,280,"CAMAÑO, Graciela",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7770,31,281,"CANATA, José Domingo",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7771,31,282,"CAPUTO, Dante Mario",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7772,31,283,"CARRERAS, Porfirio Mario",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
7773,31,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
7774,31,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
7775,31,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,NEGATIVO
7776,31,284,"CAVALLARI, Juan José",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
7777,31,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",NEGATIVO
7778,31,285,"CICARE, Miguel Angel",2,Justicialista,11,"La Pampa",AFIRMATIVO
7779,31,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
7780,31,286,"COSSOS PEREZ, Juan Nicolás",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
7781,31,287,"CRAMARO, Hugo Arnaldo",2,Justicialista,22,"Santiago del Estero",AUSENTE
7782,31,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
7783,31,288,"CRUZ, Washington Jesus",2,Justicialista,10,Jujuy,AFIRMATIVO
7784,31,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
7785,31,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
7786,31,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
7787,31,289,"DE MARTINO, Victor Amador",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
7788,31,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",NEGATIVO
7789,31,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
7790,31,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7791,31,290,"DUSSOL, Ramón Adolfo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
7792,31,291,"ECHEVARRIA, Luis María",2,Justicialista,1,"Buenos Aires",AUSENTE
7793,31,292,"ELIAS, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
7794,31,293,"ESPECHE, Alberto Luis",6,"Unión Cívica Radical",17,Salta,AUSENTE
7795,31,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
7796,31,294,"FAJARDO, Juan Carlos",2,Justicialista,13,Mendoza,NEGATIVO
7797,31,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
7798,31,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
7799,31,295,"FELLNER, Eduardo Alfredo",2,Justicialista,10,Jujuy,AFIRMATIVO
7800,31,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",NEGATIVO
7801,31,296,"FERNANDEZ, Roberto Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
7802,31,297,"FERNANDEZ, Roberto Enrique",2,Justicialista,1,"Buenos Aires",AUSENTE
7803,31,298,"FERRADAS, Miguel Enrique",2,Justicialista,4,Catamarca,AUSENTE
7804,31,299,"FERREYRA, Eduardo Mario",27,"Afirmación Peronista",8,"Entre Ríos",AUSENTE
7805,31,300,"FESCINA, Andrés Julian",28,"Partido Federal",25,"Capital Federal",NEGATIVO
7806,31,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
7807,31,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
7808,31,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,NEGATIVO
7809,31,301,"FONTELA, Moises Eduardo",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
7810,31,302,"FORNERON, Lino",2,Justicialista,14,Misiones,AUSENTE
7811,31,303,"FRIGERIO, Octavio",29,Desarrollista,1,"Buenos Aires",AUSENTE
7812,31,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AUSENTE
7813,31,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
7814,31,304,"GAN, Fernando",2,Justicialista,8,"Entre Ríos",AUSENTE
7815,31,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
7816,31,305,"GARCIA CUEVA, Ignacio S.",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
7817,31,306,"GARCIA de NOVELLI, María",6,"Unión Cívica Radical",6,Chubut,AUSENTE
7818,31,307,"GARCIA, Pedro Alberto",7,Intransigente,1,"Buenos Aires",AUSENTE
7819,31,308,"GARGIULO, Pablo",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
7820,31,309,"GATTI, Héctor Angel",25,"Demócrata Cristiano",1,"Buenos Aires",AFIRMATIVO
7821,31,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
7822,31,310,"GERMANO, Alberto Raul",15,"Fuerza Republicana",24,Tucumán,AUSENTE
7823,31,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AFIRMATIVO
7824,31,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
7825,31,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
7826,31,312,"GOMEZ, José Ernesto",2,Justicialista,24,Tucumán,AFIRMATIVO
7827,31,313,"GOMEZ, Roque Julio Cesar",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
7828,31,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
7829,31,314,"GONZALEZ GASS, Gabriela Marta",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
7830,31,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,NEGATIVO
7831,31,315,"GONZALEZ, Alberto Ignacio",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
7832,31,316,"GONZALEZ, Luis Mario",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
7833,31,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7834,31,317,"GUERRERO, Antonio Isaac",2,Justicialista,24,Tucumán,AFIRMATIVO
7835,31,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",ABSTENCION
7836,31,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
7837,31,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AUSENTE
7838,31,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
7839,31,318,"HERNANDEZ, Santos Abel",2,Justicialista,1,"Buenos Aires",AUSENTE
7840,31,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
7841,31,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
7842,31,319,"HERRERA, Luis Fernando",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
7843,31,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AUSENTE
7844,31,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7845,31,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
7846,31,320,"IGLESIAS, Evaristo Constantino",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7847,31,369,"IRIBARNE, Alberto Juan",2,Justicialista,25,"Capital Federal",AFIRMATIVO
7848,31,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
7849,31,321,"JALIL, Luis Julián",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
7850,31,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7851,31,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AUSENTE
